evt_block_time,v1_pairs,v2_pairs
2021-05-26T01:26:51+00:00,3945,38082
2021-05-26T01:54:19+00:00,3945,38083
2021-05-26T02:03:27+00:00,3945,38084
2021-05-26T02:13:19+00:00,3945,38085
2021-05-26T02:15:26+00:00,3945,38086
2021-05-26T02:17:19+00:00,3945,38087
2021-05-26T02:36:39+00:00,3945,38088
2021-05-26T02:57:09+00:00,3945,38089
2021-05-26T03:00:42+00:00,3945,38090
2021-05-26T03:12:14+00:00,3945,38091
2021-05-26T03:15:20+00:00,3945,38092
2021-05-26T03:46:20+00:00,3945,38093
2021-05-26T03:49:09+00:00,3945,38094
2021-05-26T03:57:09+00:00,3945,38095
2021-05-26T03:57:29+00:00,3945,38096
2021-05-26T04:06:29+00:00,3945,38097
2021-05-26T04:07:04+00:00,3945,38098
2021-05-26T04:09:38+00:00,3945,38099
2021-05-26T04:24:16+00:00,3945,38100
2021-05-26T04:33:05+00:00,3945,38101
2021-05-26T04:38:13+00:00,3945,38102
2021-05-26T04:54:48+00:00,3945,38103
2021-05-26T04:57:17+00:00,3945,38104
2021-05-26T04:59:00+00:00,3945,38105
2021-05-26T05:29:41+00:00,3945,38106
2021-05-26T05:30:11+00:00,3945,38107
2021-05-26T05:38:28+00:00,3945,38108
2021-05-26T05:42:17+00:00,3945,38109
2021-05-26T05:44:08+00:00,3945,38110
2021-05-26T05:51:54+00:00,3945,38111
2021-05-26T05:56:53+00:00,3945,38112
2021-05-26T06:01:14+00:00,3945,38113
2021-05-26T06:05:47+00:00,3945,38114
2021-05-26T06:09:16+00:00,3945,38115
2021-05-26T06:13:49+00:00,3945,38116
2021-05-26T06:28:50+00:00,3945,38117
2021-05-26T07:37:15+00:00,3945,38118
2021-05-26T07:38:52+00:00,3945,38119
2021-05-26T08:35:28+00:00,3945,38120
2021-05-26T08:47:06+00:00,3945,38121
2021-05-26T08:59:00+00:00,3945,38122
2021-05-26T09:07:54+00:00,3945,38123
2021-05-26T09:18:29+00:00,3945,38124
2021-05-26T09:19:45+00:00,3945,38125
2021-05-26T09:30:44+00:00,3945,38126
2021-05-26T09:35:36+00:00,3945,38127
2021-05-26T09:47:03+00:00,3945,38128
2021-05-26T09:49:15+00:00,3945,38129
2021-05-26T10:25:52+00:00,3945,38130
2021-05-26T10:28:12+00:00,3945,38131
2021-05-26T10:50:42+00:00,3945,38132
2021-05-26T11:19:30+00:00,3945,38133
2021-05-26T11:21:14+00:00,3945,38134
2021-05-26T11:37:51+00:00,3945,38135
2021-05-26T11:40:45+00:00,3945,38136
2021-05-26T11:47:14+00:00,3945,38137
2021-05-26T12:08:28+00:00,3945,38138
2021-05-26T12:20:41+00:00,3945,38139
2021-05-26T12:29:05+00:00,3945,38140
2021-05-26T12:31:51+00:00,3945,38141
2021-05-26T12:43:07+00:00,3945,38142
2021-05-26T12:49:11+00:00,3945,38143
2021-05-26T12:56:04+00:00,3945,38144
2021-05-26T12:58:28+00:00,3945,38145
2021-05-26T13:04:57+00:00,3945,38146
2021-05-26T13:23:50+00:00,3945,38147
2021-05-26T13:44:56+00:00,3945,38148
2021-05-26T13:50:51+00:00,3945,38149
2021-05-26T13:54:17+00:00,3945,38150
2021-05-26T14:12:48+00:00,3945,38151
2021-05-26T14:13:58+00:00,3945,38152
2021-05-26T14:27:48+00:00,3945,38153
2021-05-26T14:38:14+00:00,3945,38154
2021-05-26T14:49:50+00:00,3945,38155
2021-05-26T14:53:06+00:00,3945,38156
2021-05-26T15:03:03+00:00,3945,38157
2021-05-26T15:17:08+00:00,3945,38158
2021-05-26T15:31:04+00:00,3945,38159
2021-05-26T15:36:31+00:00,3945,38160
2021-05-26T15:39:53+00:00,3945,38161
2021-05-26T15:40:29+00:00,3945,38162
2021-05-26T15:42:35+00:00,3945,38163
2021-05-26T15:49:40+00:00,3945,38164
2021-05-26T16:00:31+00:00,3945,38165
2021-05-26T16:05:38+00:00,3945,38166
2021-05-26T16:08:39+00:00,3945,38167
2021-05-26T16:12:52+00:00,3945,38168
2021-05-26T16:24:04+00:00,3945,38169
2021-05-26T16:24:34+00:00,3945,38170
2021-05-26T16:25:43+00:00,3945,38171
2021-05-26T16:31:05+00:00,3945,38172
2021-05-26T16:39:28+00:00,3945,38173
2021-05-26T16:45:31+00:00,3945,38174
2021-05-26T16:50:11+00:00,3945,38175
2021-05-26T16:56:17+00:00,3945,38176
2021-05-26T17:07:30+00:00,3945,38177
2021-05-26T17:08:42+00:00,3945,38178
2021-05-26T17:16:10+00:00,3945,38179
2021-05-26T17:31:06+00:00,3945,38180
2021-05-26T17:36:45+00:00,3945,38181
2021-05-26T17:41:19+00:00,3945,38182
2021-05-26T17:41:21+00:00,3945,38183
2021-05-26T17:44:27+00:00,3945,38184
2021-05-26T17:47:32+00:00,3945,38185
2021-05-26T17:48:00+00:00,3945,38186
2021-05-26T17:49:29+00:00,3945,38187
2021-05-26T17:53:14+00:00,3945,38188
2021-05-26T17:55:32+00:00,3945,38189
2021-05-26T17:57:18+00:00,3945,38190
2021-05-26T17:59:34+00:00,3945,38191
2021-05-26T18:08:58+00:00,3945,38192
2021-05-26T18:10:50+00:00,3945,38193
2021-05-26T18:32:31+00:00,3945,38194
2021-05-26T18:38:10+00:00,3945,38195
2021-05-26T18:45:47+00:00,3945,38196
2021-05-26T18:46:33+00:00,3945,38197
2021-05-26T18:49:45+00:00,3945,38198
2021-05-26T18:53:08+00:00,3945,38199
2021-05-26T19:02:07+00:00,3945,38200
2021-05-26T19:03:04+00:00,3945,38201
2021-05-26T19:08:04+00:00,3945,38202
2021-05-26T19:08:21+00:00,3945,38203
2021-05-26T19:08:22+00:00,3945,38205
2021-05-26T19:08:22+00:00,3945,38205
2021-05-26T19:22:26+00:00,3945,38206
2021-05-26T19:29:46+00:00,3945,38207
2021-05-26T19:40:10+00:00,3945,38208
2021-05-26T19:51:13+00:00,3945,38209
2021-05-26T20:03:35+00:00,3945,38210
2021-05-26T20:07:27+00:00,3945,38211
2021-05-26T20:07:39+00:00,3945,38212
2021-05-26T20:08:57+00:00,3945,38213
2021-05-26T20:09:06+00:00,3945,38214
2021-05-26T20:10:33+00:00,3945,38215
2021-05-26T20:17:09+00:00,3945,38216
2021-05-26T20:26:20+00:00,3945,38217
2021-05-26T20:49:36+00:00,3945,38218
2021-05-26T21:04:44+00:00,3945,38219
2021-05-26T21:07:58+00:00,3945,38220
2021-05-26T21:11:11+00:00,3945,38221
2021-05-26T21:11:36+00:00,3945,38222
2021-05-26T21:13:17+00:00,3945,38223
2021-05-26T21:22:15+00:00,3945,38224
2021-05-26T21:24:55+00:00,3945,38225
2021-05-26T21:28:32+00:00,3945,38226
2021-05-26T21:38:59+00:00,3945,38227
2021-05-26T21:40:44+00:00,3945,38228
2021-05-26T22:18:55+00:00,3945,38229
2021-05-26T22:26:24+00:00,3945,38230
2021-05-26T22:28:19+00:00,3945,38231
2021-05-26T22:35:13+00:00,3945,38232
2021-05-26T22:48:29+00:00,3945,38233
2021-05-26T22:52:26+00:00,3945,38234
2021-05-26T22:58:42+00:00,3945,38235
2021-05-26T23:06:01+00:00,3945,38236
2021-05-26T23:11:45+00:00,3945,38237
2021-05-26T23:26:06+00:00,3945,38238
2021-05-26T23:26:37+00:00,3945,38239
2021-05-26T23:26:53+00:00,3945,38240
2021-05-26T23:34:49+00:00,3945,38241
2021-05-26T23:38:04+00:00,3945,38243
2021-05-26T23:38:04+00:00,3945,38243
2021-05-26T23:41:32+00:00,3945,38244
2021-05-26T23:42:02+00:00,3945,38245
2021-05-26T23:42:14+00:00,3945,38246
2021-05-26T23:52:02+00:00,3945,38247
2021-05-27T00:31:15+00:00,3945,38248
2021-05-27T00:35:45+00:00,3945,38249
2021-05-27T00:38:57+00:00,3945,38250
2021-05-27T00:43:40+00:00,3945,38251
2021-05-27T00:44:19+00:00,3945,38252
2021-05-27T00:55:45+00:00,3945,38253
2021-05-27T00:58:40+00:00,3945,38254
2021-05-27T01:19:50+00:00,3945,38255
2021-05-27T01:45:05+00:00,3945,38256
2021-05-27T01:50:29+00:00,3945,38257
2021-05-27T02:14:53+00:00,3945,38258
2021-05-27T02:14:57+00:00,3945,38259
2021-05-27T02:21:29+00:00,3945,38260
2021-05-27T02:21:53+00:00,3945,38261
2021-05-27T02:25:47+00:00,3945,38262
2021-05-27T02:30:03+00:00,3945,38263
2021-05-27T02:41:35+00:00,3945,38264
2021-05-27T02:44:41+00:00,3945,38265
2021-05-27T02:47:01+00:00,3945,38266
2021-05-27T02:52:19+00:00,3945,38267
2021-05-27T03:44:57+00:00,3945,38268
2021-05-27T04:00:50+00:00,3945,38269
2021-05-27T04:01:02+00:00,3945,38270
2021-05-27T04:04:56+00:00,3945,38271
2021-05-27T04:07:48+00:00,3945,38272
2021-05-27T04:25:21+00:00,3945,38273
2021-05-27T04:41:44+00:00,3945,38274
2021-05-27T04:47:36+00:00,3945,38275
2021-05-27T05:03:40+00:00,3945,38276
2021-05-27T05:13:56+00:00,3945,38277
2021-05-27T05:28:55+00:00,3945,38278
2021-05-27T05:30:55+00:00,3945,38279
2021-05-27T05:49:21+00:00,3945,38280
2021-05-27T06:24:20+00:00,3945,38281
2021-05-27T06:28:32+00:00,3945,38282
2021-05-27T06:38:58+00:00,3945,38283
2021-05-27T06:39:39+00:00,3945,38284
2021-05-27T06:45:20+00:00,3945,38285
2021-05-27T06:52:32+00:00,3945,38286
2021-05-27T06:55:37+00:00,3945,38287
2021-05-27T07:01:18+00:00,3945,38288
2021-05-27T07:17:15+00:00,3945,38289
2021-05-27T07:27:23+00:00,3945,38290
2021-05-27T07:29:35+00:00,3945,38291
2021-05-27T07:30:15+00:00,3946,38291
2021-05-27T07:42:22+00:00,3946,38292
2021-05-27T07:43:25+00:00,3946,38293
2021-05-27T07:58:43+00:00,3946,38294
2021-05-27T08:23:14+00:00,3946,38295
2021-05-27T08:27:23+00:00,3946,38296
2021-05-27T08:56:04+00:00,3946,38297
2021-05-27T09:47:25+00:00,3946,38298
2021-05-27T09:56:26+00:00,3946,38299
2021-05-27T09:58:24+00:00,3946,38300
2021-05-27T10:10:34+00:00,3946,38301
2021-05-27T10:21:53+00:00,3946,38302
2021-05-27T10:32:56+00:00,3946,38303
2021-05-27T10:41:25+00:00,3946,38304
2021-05-27T10:45:50+00:00,3946,38305
2021-05-27T10:48:42+00:00,3946,38306
2021-05-27T10:54:27+00:00,3946,38307
2021-05-27T10:57:43+00:00,3946,38308
2021-05-27T10:59:30+00:00,3946,38309
2021-05-27T11:02:57+00:00,3946,38310
2021-05-27T11:04:00+00:00,3946,38311
2021-05-27T11:07:45+00:00,3946,38312
2021-05-27T11:14:19+00:00,3946,38313
2021-05-27T12:00:37+00:00,3946,38314
2021-05-27T12:07:09+00:00,3946,38315
2021-05-27T12:13:58+00:00,3946,38316
2021-05-27T12:17:17+00:00,3946,38317
2021-05-27T12:24:33+00:00,3946,38318
2021-05-27T12:27:26+00:00,3946,38319
2021-05-27T12:37:34+00:00,3946,38321
2021-05-27T12:37:34+00:00,3946,38321
2021-05-27T12:55:27+00:00,3946,38322
2021-05-27T13:04:33+00:00,3946,38323
2021-05-27T13:14:04+00:00,3946,38324
2021-05-27T13:21:02+00:00,3946,38325
2021-05-27T13:22:52+00:00,3946,38326
2021-05-27T13:29:07+00:00,3946,38327
2021-05-27T13:29:09+00:00,3946,38328
2021-05-27T13:45:54+00:00,3946,38329
2021-05-27T13:48:37+00:00,3946,38330
2021-05-27T13:53:09+00:00,3946,38331
2021-05-27T14:02:13+00:00,3946,38332
2021-05-27T14:04:44+00:00,3946,38333
2021-05-27T14:08:32+00:00,3946,38334
2021-05-27T14:09:08+00:00,3946,38335
2021-05-27T14:17:08+00:00,3946,38336
2021-05-27T14:19:25+00:00,3946,38337
2021-05-27T14:49:14+00:00,3946,38338
2021-05-27T15:00:30+00:00,3946,38339
2021-05-27T15:01:14+00:00,3946,38340
2021-05-27T15:09:16+00:00,3946,38341
2021-05-27T15:20:20+00:00,3946,38342
2021-05-27T15:21:41+00:00,3946,38343
2021-05-27T15:53:40+00:00,3946,38344
2021-05-27T16:00:44+00:00,3946,38345
2021-05-27T16:01:27+00:00,3946,38346
2021-05-27T16:02:39+00:00,3946,38347
2021-05-27T16:21:46+00:00,3946,38348
2021-05-27T16:25:41+00:00,3946,38349
2021-05-27T16:28:36+00:00,3946,38350
2021-05-27T16:46:30+00:00,3946,38351
2021-05-27T16:55:14+00:00,3946,38352
2021-05-27T16:57:21+00:00,3946,38353
2021-05-27T17:02:36+00:00,3946,38354
2021-05-27T17:02:43+00:00,3946,38355
2021-05-27T17:03:32+00:00,3946,38356
2021-05-27T17:08:24+00:00,3946,38357
2021-05-27T17:09:07+00:00,3946,38358
2021-05-27T17:27:30+00:00,3946,38359
2021-05-27T17:29:24+00:00,3946,38360
2021-05-27T17:31:35+00:00,3946,38361
2021-05-27T17:34:00+00:00,3946,38362
2021-05-27T17:34:22+00:00,3946,38363
2021-05-27T17:39:55+00:00,3946,38364
2021-05-27T17:45:40+00:00,3946,38365
2021-05-27T17:48:26+00:00,3946,38366
2021-05-27T17:56:10+00:00,3946,38367
2021-05-27T17:57:46+00:00,3946,38368
2021-05-27T18:01:48+00:00,3946,38369
2021-05-27T18:07:03+00:00,3946,38370
2021-05-27T18:09:11+00:00,3946,38371
2021-05-27T18:09:29+00:00,3946,38372
2021-05-27T18:10:01+00:00,3946,38373
2021-05-27T18:11:47+00:00,3946,38374
2021-05-27T18:12:51+00:00,3946,38375
2021-05-27T18:16:01+00:00,3946,38376
2021-05-27T18:30:23+00:00,3946,38377
2021-05-27T18:39:54+00:00,3946,38378
2021-05-27T18:40:57+00:00,3946,38379
2021-05-27T18:40:59+00:00,3946,38380
2021-05-27T18:50:53+00:00,3946,38381
2021-05-27T18:51:35+00:00,3946,38382
2021-05-27T18:53:21+00:00,3946,38383
2021-05-27T18:58:04+00:00,3946,38384
2021-05-27T19:08:51+00:00,3946,38385
2021-05-27T19:13:34+00:00,3946,38386
2021-05-27T19:23:11+00:00,3946,38387
2021-05-27T19:23:26+00:00,3947,38387
2021-05-27T19:28:20+00:00,3947,38388
2021-05-27T19:29:25+00:00,3947,38389
2021-05-27T19:32:50+00:00,3947,38390
2021-05-27T19:34:06+00:00,3947,38391
2021-05-27T19:36:35+00:00,3947,38392
2021-05-27T19:38:57+00:00,3947,38393
2021-05-27T19:39:42+00:00,3947,38394
2021-05-27T19:40:29+00:00,3947,38395
2021-05-27T19:51:07+00:00,3947,38396
2021-05-27T19:56:58+00:00,3947,38397
2021-05-27T19:59:21+00:00,3947,38398
2021-05-27T20:07:16+00:00,3947,38399
2021-05-27T20:17:27+00:00,3947,38400
2021-05-27T20:18:14+00:00,3947,38401
2021-05-27T20:21:21+00:00,3947,38402
2021-05-27T20:21:34+00:00,3947,38403
2021-05-27T20:39:56+00:00,3947,38404
2021-05-27T20:46:36+00:00,3947,38405
2021-05-27T20:50:04+00:00,3947,38406
2021-05-27T20:57:33+00:00,3947,38407
2021-05-27T21:02:18+00:00,3947,38408
2021-05-27T21:07:11+00:00,3947,38409
2021-05-27T21:08:18+00:00,3947,38410
2021-05-27T21:11:22+00:00,3947,38411
2021-05-27T21:12:32+00:00,3947,38412
2021-05-27T21:12:53+00:00,3947,38413
2021-05-27T21:19:40+00:00,3947,38414
2021-05-27T21:41:35+00:00,3947,38415
2021-05-27T21:44:17+00:00,3947,38416
2021-05-27T21:45:20+00:00,3947,38417
2021-05-27T22:06:28+00:00,3947,38418
2021-05-27T22:16:28+00:00,3947,38419
2021-05-27T22:37:06+00:00,3947,38420
2021-05-27T22:39:38+00:00,3947,38421
2021-05-27T22:57:51+00:00,3947,38422
2021-05-27T22:59:58+00:00,3947,38423
2021-05-27T23:00:05+00:00,3947,38424
2021-05-27T23:02:36+00:00,3947,38425
2021-05-27T23:04:21+00:00,3947,38426
2021-05-27T23:13:55+00:00,3947,38427
2021-05-27T23:15:13+00:00,3947,38428
2021-05-27T23:16:29+00:00,3947,38429
2021-05-27T23:28:47+00:00,3947,38430
2021-05-27T23:38:23+00:00,3947,38431
2021-05-27T23:50:02+00:00,3947,38432
2021-05-27T23:58:08+00:00,3947,38433
2021-05-28T00:00:09+00:00,3947,38434
2021-05-28T00:02:04+00:00,3947,38435
2021-05-28T00:05:41+00:00,3947,38436
2021-05-28T00:22:31+00:00,3947,38437
2021-05-28T00:25:08+00:00,3947,38438
2021-05-28T00:46:02+00:00,3947,38439
2021-05-28T00:47:36+00:00,3947,38440
2021-05-28T00:48:23+00:00,3947,38441
2021-05-28T00:53:38+00:00,3947,38442
2021-05-28T00:54:12+00:00,3947,38443
2021-05-28T01:04:47+00:00,3947,38444
2021-05-28T01:11:21+00:00,3947,38445
2021-05-28T01:11:56+00:00,3947,38446
2021-05-28T01:31:42+00:00,3947,38447
2021-05-28T01:44:48+00:00,3947,38448
2021-05-28T02:03:21+00:00,3947,38449
2021-05-28T02:11:50+00:00,3947,38450
2021-05-28T02:17:06+00:00,3947,38451
2021-05-28T02:52:59+00:00,3947,38452
2021-05-28T02:56:59+00:00,3947,38453
2021-05-28T03:04:23+00:00,3947,38454
2021-05-28T03:16:25+00:00,3947,38456
2021-05-28T03:16:25+00:00,3947,38456
2021-05-28T03:20:12+00:00,3947,38457
2021-05-28T03:20:54+00:00,3947,38458
2021-05-28T03:21:27+00:00,3947,38459
2021-05-28T03:31:51+00:00,3948,38459
2021-05-28T03:38:07+00:00,3948,38460
2021-05-28T04:00:05+00:00,3948,38461
2021-05-28T04:04:42+00:00,3949,38461
2021-05-28T04:08:48+00:00,3949,38462
2021-05-28T04:22:01+00:00,3949,38463
2021-05-28T04:44:21+00:00,3949,38464
2021-05-28T04:56:09+00:00,3949,38465
2021-05-28T04:58:04+00:00,3949,38466
2021-05-28T05:03:52+00:00,3949,38467
2021-05-28T05:06:05+00:00,3949,38468
2021-05-28T05:11:25+00:00,3949,38469
2021-05-28T05:16:45+00:00,3949,38470
2021-05-28T05:20:59+00:00,3949,38471
2021-05-28T05:21:47+00:00,3949,38472
2021-05-28T05:22:47+00:00,3949,38473
2021-05-28T05:36:38+00:00,3949,38474
2021-05-28T05:37:51+00:00,3949,38475
2021-05-28T05:59:46+00:00,3949,38476
2021-05-28T06:06:41+00:00,3949,38477
2021-05-28T06:17:43+00:00,3949,38478
2021-05-28T06:44:15+00:00,3949,38479
2021-05-28T06:52:22+00:00,3949,38480
2021-05-28T07:23:23+00:00,3949,38481
2021-05-28T07:38:31+00:00,3949,38482
2021-05-28T07:53:41+00:00,3949,38483
2021-05-28T08:34:58+00:00,3949,38484
2021-05-28T08:39:52+00:00,3949,38485
2021-05-28T09:37:49+00:00,3949,38486
2021-05-28T09:49:16+00:00,3949,38487
2021-05-28T10:34:17+00:00,3949,38488
2021-05-28T10:36:58+00:00,3949,38489
2021-05-28T10:41:54+00:00,3949,38491
2021-05-28T10:41:54+00:00,3949,38491
2021-05-28T10:43:48+00:00,3949,38492
2021-05-28T11:03:37+00:00,3949,38493
2021-05-28T11:06:40+00:00,3949,38494
2021-05-28T11:36:32+00:00,3949,38495
2021-05-28T11:49:58+00:00,3949,38496
2021-05-28T11:50:10+00:00,3949,38497
2021-05-28T11:54:26+00:00,3949,38498
2021-05-28T11:57:40+00:00,3949,38499
2021-05-28T12:28:13+00:00,3949,38500
2021-05-28T12:28:35+00:00,3949,38501
2021-05-28T12:51:44+00:00,3949,38502
2021-05-28T12:55:29+00:00,3949,38503
2021-05-28T12:55:39+00:00,3949,38504
2021-05-28T13:11:24+00:00,3949,38505
2021-05-28T13:31:53+00:00,3949,38506
2021-05-28T13:43:28+00:00,3949,38507
2021-05-28T13:47:32+00:00,3949,38508
2021-05-28T13:52:10+00:00,3949,38509
2021-05-28T13:53:57+00:00,3949,38510
2021-05-28T14:02:54+00:00,3949,38511
2021-05-28T14:20:54+00:00,3949,38512
2021-05-28T14:20:55+00:00,3949,38513
2021-05-28T14:29:17+00:00,3949,38514
2021-05-28T14:30:11+00:00,3949,38515
2021-05-28T14:31:30+00:00,3949,38516
2021-05-28T14:35:03+00:00,3949,38517
2021-05-28T14:51:33+00:00,3949,38518
2021-05-28T14:52:56+00:00,3949,38519
2021-05-28T14:53:17+00:00,3949,38520
2021-05-28T15:08:13+00:00,3949,38521
2021-05-28T15:21:30+00:00,3949,38522
2021-05-28T15:22:49+00:00,3949,38523
2021-05-28T15:25:31+00:00,3949,38524
2021-05-28T15:26:09+00:00,3949,38525
2021-05-28T15:31:49+00:00,3949,38526
2021-05-28T15:38:13+00:00,3949,38527
2021-05-28T15:43:54+00:00,3949,38528
2021-05-28T15:58:51+00:00,3949,38529
2021-05-28T16:00:14+00:00,3949,38530
2021-05-28T16:08:14+00:00,3949,38531
2021-05-28T16:14:48+00:00,3949,38532
2021-05-28T16:21:45+00:00,3949,38533
2021-05-28T16:30:03+00:00,3949,38534
2021-05-28T16:35:07+00:00,3949,38535
2021-05-28T16:41:27+00:00,3949,38536
2021-05-28T16:42:02+00:00,3949,38537
2021-05-28T16:42:08+00:00,3949,38538
2021-05-28T16:57:08+00:00,3949,38539
2021-05-28T17:01:54+00:00,3949,38540
2021-05-28T17:10:47+00:00,3949,38541
2021-05-28T17:13:00+00:00,3949,38542
2021-05-28T17:17:49+00:00,3949,38543
2021-05-28T17:19:55+00:00,3949,38544
2021-05-28T17:20:59+00:00,3949,38545
2021-05-28T17:25:53+00:00,3949,38546
2021-05-28T17:26:00+00:00,3949,38547
2021-05-28T17:26:19+00:00,3949,38548
2021-05-28T17:33:16+00:00,3949,38549
2021-05-28T17:34:49+00:00,3949,38550
2021-05-28T17:38:05+00:00,3949,38551
2021-05-28T17:38:11+00:00,3949,38552
2021-05-28T17:57:20+00:00,3949,38553
2021-05-28T18:04:45+00:00,3949,38554
2021-05-28T18:07:57+00:00,3949,38555
2021-05-28T18:09:43+00:00,3949,38556
2021-05-28T18:21:24+00:00,3949,38557
2021-05-28T18:29:16+00:00,3949,38558
2021-05-28T18:29:51+00:00,3949,38559
2021-05-28T18:31:08+00:00,3949,38560
2021-05-28T18:40:08+00:00,3949,38562
2021-05-28T18:40:08+00:00,3949,38562
2021-05-28T18:40:25+00:00,3949,38563
2021-05-28T18:43:43+00:00,3949,38564
2021-05-28T18:44:06+00:00,3949,38565
2021-05-28T18:46:28+00:00,3949,38566
2021-05-28T18:49:36+00:00,3949,38567
2021-05-28T18:52:30+00:00,3949,38568
2021-05-28T18:52:32+00:00,3949,38569
2021-05-28T18:53:43+00:00,3949,38570
2021-05-28T18:54:18+00:00,3949,38571
2021-05-28T18:55:12+00:00,3949,38572
2021-05-28T19:03:43+00:00,3949,38573
2021-05-28T19:14:16+00:00,3949,38574
2021-05-28T19:14:30+00:00,3949,38575
2021-05-28T19:15:21+00:00,3949,38576
2021-05-28T19:32:26+00:00,3949,38577
2021-05-28T19:34:15+00:00,3949,38578
2021-05-28T19:36:37+00:00,3949,38579
2021-05-28T19:36:41+00:00,3949,38580
2021-05-28T19:38:07+00:00,3949,38581
2021-05-28T19:47:49+00:00,3949,38582
2021-05-28T19:52:46+00:00,3949,38583
2021-05-28T19:57:15+00:00,3949,38584
2021-05-28T19:58:49+00:00,3949,38585
2021-05-28T20:13:39+00:00,3949,38586
2021-05-28T20:30:00+00:00,3949,38587
2021-05-28T20:33:04+00:00,3949,38588
2021-05-28T20:34:29+00:00,3949,38589
2021-05-28T21:00:49+00:00,3949,38590
2021-05-28T21:03:48+00:00,3949,38591
2021-05-28T21:37:06+00:00,3949,38592
2021-05-28T21:44:45+00:00,3950,38592
2021-05-28T21:52:36+00:00,3950,38593
2021-05-28T22:04:32+00:00,3950,38594
2021-05-28T22:20:37+00:00,3950,38595
2021-05-28T22:24:34+00:00,3950,38596
2021-05-28T22:40:51+00:00,3950,38597
2021-05-28T22:44:59+00:00,3950,38598
2021-05-28T22:57:11+00:00,3950,38599
2021-05-28T23:11:50+00:00,3950,38600
2021-05-28T23:22:35+00:00,3950,38601
2021-05-28T23:24:14+00:00,3950,38602
2021-05-28T23:26:16+00:00,3950,38603
2021-05-28T23:28:33+00:00,3950,38604
2021-05-28T23:35:06+00:00,3950,38605
2021-05-28T23:56:59+00:00,3950,38606
2021-05-29T00:06:40+00:00,3950,38607
2021-05-29T00:32:11+00:00,3950,38608
2021-05-29T00:34:37+00:00,3950,38609
2021-05-29T01:02:18+00:00,3950,38610
2021-05-29T01:05:59+00:00,3950,38611
2021-05-29T01:08:42+00:00,3950,38612
2021-05-29T01:52:36+00:00,3950,38613
2021-05-29T02:03:33+00:00,3950,38614
2021-05-29T02:12:13+00:00,3950,38615
2021-05-29T02:40:27+00:00,3950,38616
2021-05-29T02:58:22+00:00,3950,38617
2021-05-29T03:02:38+00:00,3950,38618
2021-05-29T03:17:03+00:00,3950,38619
2021-05-29T03:18:45+00:00,3950,38620
2021-05-29T03:38:36+00:00,3950,38621
2021-05-29T03:42:21+00:00,3950,38622
2021-05-29T04:02:06+00:00,3950,38623
2021-05-29T04:02:42+00:00,3950,38624
2021-05-29T04:05:14+00:00,3950,38625
2021-05-29T04:07:51+00:00,3950,38626
2021-05-29T04:08:02+00:00,3950,38627
2021-05-29T04:24:33+00:00,3950,38628
2021-05-29T04:41:42+00:00,3950,38629
2021-05-29T04:48:07+00:00,3950,38630
2021-05-29T04:50:20+00:00,3950,38631
2021-05-29T04:54:30+00:00,3950,38632
2021-05-29T05:09:07+00:00,3950,38633
2021-05-29T05:11:54+00:00,3950,38634
2021-05-29T05:15:19+00:00,3950,38635
2021-05-29T05:19:05+00:00,3950,38636
2021-05-29T05:22:18+00:00,3950,38637
2021-05-29T05:34:48+00:00,3950,38638
2021-05-29T05:34:57+00:00,3950,38639
2021-05-29T05:40:58+00:00,3950,38640
2021-05-29T05:42:15+00:00,3950,38641
2021-05-29T05:52:37+00:00,3950,38642
2021-05-29T06:01:52+00:00,3950,38643
2021-05-29T06:09:07+00:00,3950,38644
2021-05-29T06:09:39+00:00,3950,38645
2021-05-29T06:22:09+00:00,3950,38646
2021-05-29T06:31:58+00:00,3950,38647
2021-05-29T06:55:33+00:00,3950,38648
2021-05-29T07:01:25+00:00,3950,38649
2021-05-29T07:26:39+00:00,3950,38650
2021-05-29T07:37:36+00:00,3950,38651
2021-05-29T07:49:02+00:00,3950,38652
2021-05-29T07:52:02+00:00,3950,38653
2021-05-29T08:11:43+00:00,3950,38654
2021-05-29T08:12:50+00:00,3950,38655
2021-05-29T08:34:18+00:00,3950,38656
2021-05-29T08:47:23+00:00,3950,38657
2021-05-29T08:49:25+00:00,3950,38658
2021-05-29T08:55:01+00:00,3950,38659
2021-05-29T09:08:26+00:00,3950,38660
2021-05-29T09:13:45+00:00,3950,38661
2021-05-29T09:23:37+00:00,3950,38662
2021-05-29T09:29:59+00:00,3950,38663
2021-05-29T10:03:45+00:00,3950,38664
2021-05-29T10:06:34+00:00,3950,38665
2021-05-29T10:11:59+00:00,3950,38666
2021-05-29T10:32:44+00:00,3950,38668
2021-05-29T10:32:44+00:00,3950,38668
2021-05-29T10:37:12+00:00,3950,38669
2021-05-29T11:06:42+00:00,3950,38670
2021-05-29T11:34:01+00:00,3950,38671
2021-05-29T11:34:10+00:00,3950,38672
2021-05-29T11:43:45+00:00,3950,38673
2021-05-29T11:44:11+00:00,3950,38674
2021-05-29T11:45:20+00:00,3950,38675
2021-05-29T11:45:22+00:00,3950,38676
2021-05-29T11:50:07+00:00,3950,38677
2021-05-29T12:16:30+00:00,3950,38678
2021-05-29T12:46:06+00:00,3950,38679
2021-05-29T12:48:52+00:00,3950,38680
2021-05-29T12:55:56+00:00,3950,38681
2021-05-29T13:01:50+00:00,3950,38682
2021-05-29T13:02:40+00:00,3950,38683
